Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2026-02-15,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekend
2026-02-16,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekday
2026-02-17,P012,Antiseptic Cream 50g,Pharmacy,16,72.0,Weekday
2026-02-18,P012,Antiseptic Cream 50g,Pharmacy,28,126.0,Weekday
2026-02-19,P012,Antiseptic Cream 50g,Pharmacy,18,81.0,Weekday
2026-02-20,P012,Antiseptic Cream 50g,Pharmacy,26,117.0,Pre-Holiday
2026-02-21,P012,Antiseptic Cream 50g,Pharmacy,20,90.0,Weekend
2026-02-22,P012,Antiseptic Cream 50g,Pharmacy,20,90.0,Weekend
2026-02-23,P012,Antiseptic Cream 50g,Pharmacy,24,108.0,Weekday
2026-02-24,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekday
2026-02-25,P012,Antiseptic Cream 50g,Pharmacy,26,117.0,Weekday
2026-02-26,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekday
2026-02-27,P012,Antiseptic Cream 50g,Pharmacy,29,130.5,Pre-Holiday
2026-02-28,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekend
2026-03-01,P012,Antiseptic Cream 50g,Pharmacy,20,90.0,Weekend
2026-03-02,P012,Antiseptic Cream 50g,Pharmacy,24,108.0,Weekday
2026-03-03,P012,Antiseptic Cream 50g,Pharmacy,23,103.5,Weekday
2026-03-04,P012,Antiseptic Cream 50g,Pharmacy,20,90.0,Weekday
2026-03-05,P012,Antiseptic Cream 50g,Pharmacy,22,99.0,Weekday
2026-03-06,P012,Antiseptic Cream 50g,Pharmacy,32,144.0,Pre-Holiday
2026-03-07,P012,Antiseptic Cream 50g,Pharmacy,25,112.5,Weekend
2025-12-08,P013,Chicken Breast 500g,Meat,20,110.0,Weekday
2025-12-09,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2025-12-10,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2025-12-11,P013,Chicken Breast 500g,Meat,27,148.5,Weekday
2025-12-12,P013,Chicken Breast 500g,Meat,27,148.5,Pre-Holiday
2025-12-13,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2025-12-14,P013,Chicken Breast 500g,Meat,26,143.0,Weekend
2025-12-15,P013,Chicken Breast 500g,Meat,21,115.5,Weekday
2025-12-16,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2025-12-17,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2025-12-18,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2025-12-19,P013,Chicken Breast 500g,Meat,26,143.0,Pre-Holiday
2025-12-20,P013,Chicken Breast 500g,Meat,24,132.0,Weekend
2025-12-21,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2025-12-22,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2025-12-23,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2025-12-24,P013,Chicken Breast 500g,Meat,24,132.0,Weekday
2025-12-25,P013,Chicken Breast 500g,Meat,25,137.5,Public Holiday
2025-12-26,P013,Chicken Breast 500g,Meat,32,176.0,Public Holiday
2025-12-27,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2025-12-28,P013,Chicken Breast 500g,Meat,25,137.5,Weekend
2025-12-29,P013,Chicken Breast 500g,Meat,13,71.5,Weekday
2025-12-30,P013,Chicken Breast 500g,Meat,29,159.5,Weekday
2025-12-31,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-01-01,P013,Chicken Breast 500g,Meat,37,203.5,Public Holiday
2026-01-02,P013,Chicken Breast 500g,Meat,23,126.5,Pre-Holiday
2026-01-03,P013,Chicken Breast 500g,Meat,24,132.0,Weekend
2026-01-04,P013,Chicken Breast 500g,Meat,20,110.0,Weekend
2026-01-05,P013,Chicken Breast 500g,Meat,19,104.5,Weekday
2026-01-06,P013,Chicken Breast 500g,Meat,28,154.0,Weekday
2026-01-07,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-01-08,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-01-09,P013,Chicken Breast 500g,Meat,29,159.5,Pre-Holiday
2026-01-10,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2026-01-11,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2026-01-12,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2026-01-13,P013,Chicken Breast 500g,Meat,30,165.0,Weekday
2026-01-14,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-01-15,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2026-01-16,P013,Chicken Breast 500g,Meat,29,159.5,Pre-Holiday
2026-01-17,P013,Chicken Breast 500g,Meat,25,137.5,Weekend
2026-01-18,P013,Chicken Breast 500g,Meat,26,143.0,Weekend
2026-01-19,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2026-01-20,P013,Chicken Breast 500g,Meat,20,110.0,Weekday
2026-01-21,P013,Chicken Breast 500g,Meat,28,154.0,Weekday
2026-01-22,P013,Chicken Breast 500g,Meat,19,104.5,Weekday
2026-01-23,P013,Chicken Breast 500g,Meat,27,148.5,Pre-Holiday
2026-01-24,P013,Chicken Breast 500g,Meat,20,110.0,Weekend
2026-01-25,P013,Chicken Breast 500g,Meat,23,126.5,Weekend
2026-01-26,P013,Chicken Breast 500g,Meat,21,115.5,Weekday
2026-01-27,P013,Chicken Breast 500g,Meat,24,132.0,Weekday
2026-01-28,P013,Chicken Breast 500g,Meat,25,137.5,Weekday
2026-01-29,P013,Chicken Breast 500g,Meat,26,143.0,Weekday
2026-01-30,P013,Chicken Breast 500g,Meat,27,148.5,Pre-Holiday
2026-01-31,P013,Chicken Breast 500g,Meat,21,115.5,Weekend
2026-02-01,P013,Chicken Breast 500g,Meat,25,137.5,Weekend
2026-02-02,P013,Chicken Breast 500g,Meat,24,132.0,Weekday
2026-02-03,P013,Chicken Breast 500g,Meat,20,110.0,Weekday
2026-02-04,P013,Chicken Breast 500g,Meat,25,137.5,Weekday
2026-02-05,P013,Chicken Breast 500g,Meat,24,132.0,Weekday
2026-02-06,P013,Chicken Breast 500g,Meat,25,137.5,Pre-Holiday
2026-02-07,P013,Chicken Breast 500g,Meat,26,143.0,Weekend
2026-02-08,P013,Chicken Breast 500g,Meat,22,121.0,Weekend
2026-02-09,P013,Chicken Breast 500g,Meat,21,115.5,Weekday
2026-02-10,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-02-11,P013,Chicken Breast 500g,Meat,24,132.0,Weekday
2026-02-12,P013,Chicken Breast 500g,Meat,19,104.5,Weekday
2026-02-13,P013,Chicken Breast 500g,Meat,22,121.0,Pre-Holiday
2026-02-14,P013,Chicken Breast 500g,Meat,26,143.0,Weekend
2026-02-15,P013,Chicken Breast 500g,Meat,20,110.0,Weekend
2026-02-16,P013,Chicken Breast 500g,Meat,18,99.0,Weekday
2026-02-17,P013,Chicken Breast 500g,Meat,17,93.5,Weekday
2026-02-18,P013,Chicken Breast 500g,Meat,22,121.0,Weekday
2026-02-19,P013,Chicken Breast 500g,Meat,18,99.0,Weekday
2026-02-20,P013,Chicken Breast 500g,Meat,31,170.5,Pre-Holiday
2026-02-21,P013,Chicken Breast 500g,Meat,25,137.5,Weekend
2026-02-22,P013,Chicken Breast 500g,Meat,21,115.5,Weekend
2026-02-23,P013,Chicken Breast 500g,Meat,26,143.0,Weekday
2026-02-24,P013,Chicken Breast 500g,Meat,26,143.0,Weekday
2026-02-25,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-02-26,P013,Chicken Breast 500g,Meat,15,82.5,Weekday
2026-02-27,P013,Chicken Breast 500g,Meat,33,181.5,Pre-Holiday
2026-02-28,P013,Chicken Breast 500g,Meat,18,99.0,Weekend
2026-03-01,P013,Chicken Breast 500g,Meat,18,99.0,Weekend
2026-03-02,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-03-03,P013,Chicken Breast 500g,Meat,30,165.0,Weekday
2026-03-04,P013,Chicken Breast 500g,Meat,28,154.0,Weekday
2026-03-05,P013,Chicken Breast 500g,Meat,23,126.5,Weekday
2026-03-06,P013,Chicken Breast 500g,Meat,28,154.0,Pre-Holiday
2026-03-07,P013,Chicken Breast 500g,Meat,24,132.0,Weekend
2025-12-08,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2025-12-09,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2025-12-10,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2025-12-11,P014,Ground Beef 500g,Meat,26,124.8,Weekday
2025-12-12,P014,Ground Beef 500g,Meat,28,134.4,Pre-Holiday
2025-12-13,P014,Ground Beef 500g,Meat,25,120.0,Weekend
2025-12-14,P014,Ground Beef 500g,Meat,21,100.8,Weekend
2025-12-15,P014,Ground Beef 500g,Meat,24,115.2,Weekday
2025-12-16,P014,Ground Beef 500g,Meat,24,115.2,Weekday
2025-12-17,P014,Ground Beef 500g,Meat,24,115.2,Weekday
2025-12-18,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2025-12-19,P014,Ground Beef 500g,Meat,36,172.8,Pre-Holiday
2025-12-20,P014,Ground Beef 500g,Meat,29,139.2,Weekend
2025-12-21,P014,Ground Beef 500g,Meat,22,105.6,Weekend
2025-12-22,P014,Ground Beef 500g,Meat,22,105.6,Weekday
2025-12-23,P014,Ground Beef 500g,Meat,30,144.0,Weekday
2025-12-24,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2025-12-25,P014,Ground Beef 500g,Meat,38,182.4,Public Holiday
2025-12-26,P014,Ground Beef 500g,Meat,36,172.8,Public Holiday
2025-12-27,P014,Ground Beef 500g,Meat,23,110.4,Weekend
2025-12-28,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2025-12-29,P014,Ground Beef 500g,Meat,20,96.0,Weekday
2025-12-30,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2025-12-31,P014,Ground Beef 500g,Meat,29,139.2,Weekday
2026-01-01,P014,Ground Beef 500g,Meat,32,153.6,Public Holiday
2026-01-02,P014,Ground Beef 500g,Meat,32,153.6,Pre-Holiday
2026-01-03,P014,Ground Beef 500g,Meat,26,124.8,Weekend
2026-01-04,P014,Ground Beef 500g,Meat,29,139.2,Weekend
2026-01-05,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-01-06,P014,Ground Beef 500g,Meat,32,153.6,Weekday
2026-01-07,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2026-01-08,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-01-09,P014,Ground Beef 500g,Meat,31,148.8,Pre-Holiday
2026-01-10,P014,Ground Beef 500g,Meat,28,134.4,Weekend
2026-01-11,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2026-01-12,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-01-13,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-01-14,P014,Ground Beef 500g,Meat,26,124.8,Weekday
2026-01-15,P014,Ground Beef 500g,Meat,22,105.6,Weekday
2026-01-16,P014,Ground Beef 500g,Meat,37,177.6,Pre-Holiday
2026-01-17,P014,Ground Beef 500g,Meat,22,105.6,Weekend
2026-01-18,P014,Ground Beef 500g,Meat,25,120.0,Weekend
2026-01-19,P014,Ground Beef 500g,Meat,22,105.6,Weekday
2026-01-20,P014,Ground Beef 500g,Meat,30,144.0,Weekday
2026-01-21,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2026-01-22,P014,Ground Beef 500g,Meat,30,144.0,Weekday
2026-01-23,P014,Ground Beef 500g,Meat,28,134.4,Pre-Holiday
2026-01-24,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2026-01-25,P014,Ground Beef 500g,Meat,24,115.2,Weekend
2026-01-26,P014,Ground Beef 500g,Meat,31,148.8,Weekday
2026-01-27,P014,Ground Beef 500g,Meat,23,110.4,Weekday
2026-01-28,P014,Ground Beef 500g,Meat,29,139.2,Weekday
2026-01-29,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2026-01-30,P014,Ground Beef 500g,Meat,32,153.6,Pre-Holiday
2026-01-31,P014,Ground Beef 500g,Meat,25,120.0,Weekend
2026-02-01,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2026-02-02,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-02-03,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2026-02-04,P014,Ground Beef 500g,Meat,31,148.8,Weekday
2026-02-05,P014,Ground Beef 500g,Meat,33,158.4,Weekday
2026-02-06,P014,Ground Beef 500g,Meat,29,139.2,Pre-Holiday
2026-02-07,P014,Ground Beef 500g,Meat,22,105.6,Weekend
2026-02-08,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2026-02-09,P014,Ground Beef 500g,Meat,32,153.6,Weekday
2026-02-10,P014,Ground Beef 500g,Meat,25,120.0,Weekday
2026-02-11,P014,Ground Beef 500g,Meat,33,158.4,Weekday
2026-02-12,P014,Ground Beef 500g,Meat,31,148.8,Weekday
2026-02-13,P014,Ground Beef 500g,Meat,29,139.2,Pre-Holiday
2026-02-14,P014,Ground Beef 500g,Meat,28,134.4,Weekend
2026-02-15,P014,Ground Beef 500g,Meat,32,153.6,Weekend
2026-02-16,P014,Ground Beef 500g,Meat,23,110.4,Weekday
2026-02-17,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2026-02-18,P014,Ground Beef 500g,Meat,26,124.8,Weekday
2026-02-19,P014,Ground Beef 500g,Meat,23,110.4,Weekday
2026-02-20,P014,Ground Beef 500g,Meat,28,134.4,Pre-Holiday
2026-02-21,P014,Ground Beef 500g,Meat,22,105.6,Weekend
2026-02-22,P014,Ground Beef 500g,Meat,27,129.6,Weekend
2026-02-23,P014,Ground Beef 500g,Meat,22,105.6,Weekday
2026-02-24,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2026-02-25,P014,Ground Beef 500g,Meat,23,110.4,Weekday
2026-02-26,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2026-02-27,P014,Ground Beef 500g,Meat,34,163.2,Pre-Holiday
2026-02-28,P014,Ground Beef 500g,Meat,20,96.0,Weekend
2026-03-01,P014,Ground Beef 500g,Meat,28,134.4,Weekend
2026-03-02,P014,Ground Beef 500g,Meat,28,134.4,Weekday
2026-03-03,P014,Ground Beef 500g,Meat,23,110.4,Weekday
2026-03-04,P014,Ground Beef 500g,Meat,34,163.2,Weekday
2026-03-05,P014,Ground Beef 500g,Meat,27,129.6,Weekday
2026-03-06,P014,Ground Beef 500g,Meat,28,134.4,Pre-Holiday
2026-03-07,P014,Ground Beef 500g,Meat,26,124.8,Weekend
2025-12-08,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2025-12-09,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2025-12-10,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2025-12-11,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2025-12-12,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2025-12-13,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekend
2025-12-14,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2025-12-15,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekday
2025-12-16,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekday
2025-12-17,P015,Salmon Fillet 300g,Seafood,19,151.81,Weekday
2025-12-18,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2025-12-19,P015,Salmon Fillet 300g,Seafood,20,159.8,Pre-Holiday
2025-12-20,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekend
2025-12-21,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2025-12-22,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2025-12-23,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2025-12-24,P015,Salmon Fillet 300g,Seafood,22,175.78,Weekday
2025-12-25,P015,Salmon Fillet 300g,Seafood,25,199.75,Public Holiday
2025-12-26,P015,Salmon Fillet 300g,Seafood,21,167.79,Public Holiday
2025-12-27,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekend
2025-12-28,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2025-12-29,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2025-12-30,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2025-12-31,P015,Salmon Fillet 300g,Seafood,19,151.81,Weekday
2026-01-01,P015,Salmon Fillet 300g,Seafood,21,167.79,Public Holiday
2026-01-02,P015,Salmon Fillet 300g,Seafood,16,127.84,Pre-Holiday
2026-01-03,P015,Salmon Fillet 300g,Seafood,12,95.88,Weekend
2026-01-04,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekend
2026-01-05,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekday
2026-01-06,P015,Salmon Fillet 300g,Seafood,12,95.88,Weekday
2026-01-07,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2026-01-08,P015,Salmon Fillet 300g,Seafood,20,159.8,Weekday
2026-01-09,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-01-10,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekend
2026-01-11,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2026-01-12,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekday
2026-01-13,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2026-01-14,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-01-15,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-01-16,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-01-17,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekend
2026-01-18,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekend
2026-01-19,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2026-01-20,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekday
2026-01-21,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2026-01-22,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2026-01-23,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-01-24,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2026-01-25,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekend
2026-01-26,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-01-27,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-01-28,P015,Salmon Fillet 300g,Seafood,19,151.81,Weekday
2026-01-29,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2026-01-30,P015,Salmon Fillet 300g,Seafood,20,159.8,Pre-Holiday
2026-01-31,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2026-02-01,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekend
2026-02-02,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekday
2026-02-03,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-04,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-05,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekday
2026-02-06,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-02-07,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekend
2026-02-08,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekend
2026-02-09,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-10,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2026-02-11,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekday
2026-02-12,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2026-02-13,P015,Salmon Fillet 300g,Seafood,18,143.82,Pre-Holiday
2026-02-14,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekend
2026-02-15,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekend
2026-02-16,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2026-02-17,P015,Salmon Fillet 300g,Seafood,19,151.81,Weekday
2026-02-18,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-19,P015,Salmon Fillet 300g,Seafood,18,143.82,Weekday
2026-02-20,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-02-21,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekend
2026-02-22,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekend
2026-02-23,P015,Salmon Fillet 300g,Seafood,14,111.86,Weekday
2026-02-24,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-25,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2026-02-26,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-02-27,P015,Salmon Fillet 300g,Seafood,19,151.81,Pre-Holiday
2026-02-28,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekend
2026-03-01,P015,Salmon Fillet 300g,Seafood,19,151.81,Weekend
2026-03-02,P015,Salmon Fillet 300g,Seafood,16,127.84,Weekday
2026-03-03,P015,Salmon Fillet 300g,Seafood,13,103.87,Weekday
2026-03-04,P015,Salmon Fillet 300g,Seafood,12,95.88,Weekday
2026-03-05,P015,Salmon Fillet 300g,Seafood,17,135.83,Weekday
2026-03-06,P015,Salmon Fillet 300g,Seafood,16,127.84,Pre-Holiday
2026-03-07,P015,Salmon Fillet 300g,Seafood,15,119.85,Weekend
2025-12-08,P016,Tinned Tomatoes 400g,Canned,19,16.91,Weekday
2025-12-09,P016,Tinned Tomatoes 400g,Canned,19,16.91,Weekday
2025-12-10,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2025-12-11,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekday
2025-12-12,P016,Tinned Tomatoes 400g,Canned,26,23.14,Pre-Holiday
2025-12-13,P016,Tinned Tomatoes 400g,Canned,16,14.24,Weekend
2025-12-14,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekend
2025-12-15,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2025-12-16,P016,Tinned Tomatoes 400g,Canned,20,17.8,Weekday
2025-12-17,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekday
2025-12-18,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2025-12-19,P016,Tinned Tomatoes 400g,Canned,29,25.81,Pre-Holiday
2025-12-20,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekend
2025-12-21,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekend
2025-12-22,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekday
2025-12-23,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2025-12-24,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekday
2025-12-25,P016,Tinned Tomatoes 400g,Canned,31,27.59,Public Holiday
2025-12-26,P016,Tinned Tomatoes 400g,Canned,29,25.81,Public Holiday
2025-12-27,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekend
2025-12-28,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekend
2025-12-29,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekday
2025-12-30,P016,Tinned Tomatoes 400g,Canned,20,17.8,Weekday
2025-12-31,P016,Tinned Tomatoes 400g,Canned,20,17.8,Weekday
2026-01-01,P016,Tinned Tomatoes 400g,Canned,41,36.49,Public Holiday
2026-01-02,P016,Tinned Tomatoes 400g,Canned,27,24.03,Pre-Holiday
2026-01-03,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekend
2026-01-04,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekend
2026-01-05,P016,Tinned Tomatoes 400g,Canned,20,17.8,Weekday
2026-01-06,P016,Tinned Tomatoes 400g,Canned,30,26.7,Weekday
2026-01-07,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-01-08,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekday
2026-01-09,P016,Tinned Tomatoes 400g,Canned,35,31.15,Pre-Holiday
2026-01-10,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekend
2026-01-11,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekend
2026-01-12,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2026-01-13,P016,Tinned Tomatoes 400g,Canned,28,24.92,Weekday
2026-01-14,P016,Tinned Tomatoes 400g,Canned,30,26.7,Weekday
2026-01-15,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2026-01-16,P016,Tinned Tomatoes 400g,Canned,25,22.25,Pre-Holiday
2026-01-17,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekend
2026-01-18,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekend
2026-01-19,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-01-20,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekday
2026-01-21,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-01-22,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-01-23,P016,Tinned Tomatoes 400g,Canned,23,20.47,Pre-Holiday
2026-01-24,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekend
2026-01-25,P016,Tinned Tomatoes 400g,Canned,28,24.92,Weekend
2026-01-26,P016,Tinned Tomatoes 400g,Canned,20,17.8,Weekday
2026-01-27,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekday
2026-01-28,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-01-29,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-01-30,P016,Tinned Tomatoes 400g,Canned,30,26.7,Pre-Holiday
2026-01-31,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekend
2026-02-01,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekend
2026-02-02,P016,Tinned Tomatoes 400g,Canned,18,16.02,Weekday
2026-02-03,P016,Tinned Tomatoes 400g,Canned,29,25.81,Weekday
2026-02-04,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-02-05,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2026-02-06,P016,Tinned Tomatoes 400g,Canned,32,28.48,Pre-Holiday
2026-02-07,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekend
2026-02-08,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekend
2026-02-09,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-02-10,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekday
2026-02-11,P016,Tinned Tomatoes 400g,Canned,28,24.92,Weekday
2026-02-12,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2026-02-13,P016,Tinned Tomatoes 400g,Canned,28,24.92,Pre-Holiday
2026-02-14,P016,Tinned Tomatoes 400g,Canned,28,24.92,Weekend
2026-02-15,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekend
2026-02-16,P016,Tinned Tomatoes 400g,Canned,23,20.47,Weekday
2026-02-17,P016,Tinned Tomatoes 400g,Canned,27,24.03,Weekday
2026-02-18,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-02-19,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekday
2026-02-20,P016,Tinned Tomatoes 400g,Canned,24,21.36,Pre-Holiday
2026-02-21,P016,Tinned Tomatoes 400g,Canned,18,16.02,Weekend
2026-02-22,P016,Tinned Tomatoes 400g,Canned,30,26.7,Weekend
2026-02-23,P016,Tinned Tomatoes 400g,Canned,19,16.91,Weekday
